[Relic Names]|en|fi|pt|ru|zh|ja|ko|de|fr
talent_desc_relicDarts|Cast to throw darts in a circle around you dealing Damage on hit.||Conjure para lançar dardos em um círculo a sua volta, causando Dano no impacto.|Бросайте дротики по кругу вокруг себя, нанося урон при попадании.|||주변에 다트를 던져 맞힌 적에게 피해를 입힙니다. (Cast to throw darts in a circle around you dealing Damage on hit.)||Lancez pour projeter des fléchettes en cercle autour de vous, infligeant des dégâts au contact.
talent_desc_relicSatansHorn|Cast to raise spikes around target location dealing Damage.||Conjure para levantar espinhos em volta do local-alvo, causando Dano.|Бросьте, чтобы поднять шипы вокруг целевого местоположения, наносящие урон.|||대상 위치 주변에 가시를 솟아오르게 하여 피해를 입힙니다. (Cast to raise spikes around target location dealing Damage.)||Lancer pour faire surgir des pointes autour de la cible et lui infliger des dégâts.
talent_desc_relicJarOfFlies|Cast to release a fly from the jar to your close proximity dealing Damage on hit.||Conjure para criar espinhos ao redor do local-alvo, causando Dano.|Примените заклинание, чтобы выпустить муху из банки в непосредственной близости от вас, нанося урон при попадании.|||단지를 던져 근처에 파리를 풀어 공격을 가합니다. (Cast to release a fly from the jar to your close proximity dealing Damage on hit.)||Lancez pour libérer une mouche proche de vous, infligeant des dégâts en cas de contact.
talent_desc_relicSatansTooth|Cast to set enemies around you in flames for a short period dealing Fire Damage.||Conjure para tacar fogo em inimigos em sua volta por um curto período de tempo, causando Dano de Fogo.|Применяйте заклинание, чтобы на короткое время поджечь окружающих вас врагов, нанося им урон от огня.|||주변의 적들에게 불을 붙여 짧은 시간 동안 화염 피해를 입힙니다. (Cast to set enemies around you in flames for a short period dealing Fire Damage.)||Lancez pour enflammer les ennemis autour de vous pendant une courte période en leur infligeant des dégâts de feu.
talent_desc_relicBoomerang|Cast to throw a boomerang in towards target location dealing Damage on hit.||Conjure para arremessar um bumerangue na direção-alvo, causando Dano.|Бросок, чтобы бросить бумеранг в сторону цели, наносящий урон при попадании.|||부메랑을 목표 지점으로 던져 맞으면 피해를 입힙니다. (Cast to throw a boomerang in towards target location dealing Damage on hit.)||Lancez un boomerang en direction de l'endroit ciblé en infligeant des dégâts au toucher.
talent_desc_relicSquishy|Cast to summon Squishy the Suicidal Pig to run towards nearest enemy and drop a stone on itself dealing Damage.||Conjure para convocar Squishy, o Porco Suicida para correr em direção ao inimigo mais próximo e jogar uma pedra sobre si mesmo, causando Dano.|Бросок для вызова Сквиши, Свиньи-самоубийцы, которая бежит к ближайшему врагу и бросает в себя камень, наносящий урон.|||스퀴시 자살 돼지를 소환하여 가장 가까운 적에게 돌을 떨어뜨려 피해를 입힙니다. (Cast to summon Squishy the Suicidal Pig to run towards nearest enemy and drop a stone on itself dealing Damage.)||Lancer pour invoquer Squishy le cochon suicidaire qui court vers l'ennemi le plus proche et laisse tomber une pierre sur lui-même en infligeant des dégâts.
talent_desc_relicLightCola|Cast to drink cola that increases your Movement Speed for short period.||Conjure para beber cola que aumenta sua Velocidade de Movimento por um curto período de tempo.|Бросьте пить колу, которая на короткое время увеличивает вашу скорость передвижения.|||콜라를 마셔서 잠시 동안 이동 속도를 증가시킵니다. (Cast to drink cola that increases your Movement Speed for short period.)||Lancer pour boire du cola qui augmente votre vitesse de marche/course pendant une courte période.
talent_desc_relic1000kg|Cast to drop a 1000kg weight on target location dealing Damage.||Conjure para jogar um peso de 1000kg no local-alvo, causando Dano.|Бросок для сброса веса 1000 кг на целевое местоположение, наносящего урон.|||대상 위치에 1000kg 무게를 떨어뜨려 피해를 입힙니다. (Cast to drop a 1000kg weight on target location dealing Damage.)||Lancez pour faire tomber un poids de 1000 kg sur l'endroit ciblé, ce qui inflige des dégâts.
talent_desc_relicKeyGen|Stun and deal Damage to literally everything on the screen.||Atordoe e dê Dano a literalmente tudo na tela.|Оглушайте и наносите урон буквально всему на экране.|||화면에 있는 모든 것을 기절시키고 피해를 줍니다. (Stun and deal Damage to literally everything on the screen.)||Paralyser et infliger des dégâts à tout ce qui se trouve à l'écran.
talent_desc_relicDragonsHead|Cast to breath fire towards target location dealing Fire Damage.||Conjure para assoprar fogo na direção-alvo, causando Dano de Fogo.|Разыгрывается, чтобы выдыхать огонь в направлении цели, нанося урон от огня.|||대상 위치로 불을 내뿜어 화염 피해를 입힙니다. (Cast to breath fire towards target location dealing Fire Damage.)||Lancez pour souffler du feu vers l'endroit ciblé en infligeant des dégâts de feu.
talent_desc_relicCasinoDice|Cast to drop a Casino Dice on target location exploding and dealing Damage.||Conjure para jogar um Dado de Cassino no local-alvo, explodindo e causando Dano.|Бросьте, чтобы бросить кости казино в целевое местоположение, взрывающиеся и наносящие урон.|||지정된 위치에 카지노 주사위를 던져 폭발시키고 피해를 입힙니다. (Cast to drop a Casino Dice on target location exploding and dealing Damage.)||Lancez un dé de casino sur la cible, qui explose et inflige des dégâts.
talent_desc_relicVajdra|Cast to throw a storm javelin towards target location that casts chain lightning dealing Lightning Damage.||Conjure para arremessar um dardo na direção alvo que conjura uma cadeia de raios, causando Dano de Raios.|Бросок, чтобы бросить штормовое копье в сторону цели, которое бросает цепную молнию, наносящую урон от молнии.|||폭풍 창을 목표 지점으로 던져 연쇄 번개를 발사하여 번개 피해를 입힙니다. (Cast to throw a storm javelin towards target location that casts chain lightning dealing Lightning Damage.)||Lancez un javelot d'orage vers la cible qui projette des éclairs en chaîne infligeant des dégâts de foudre.
talent_desc_relicMaryosPipe|Cast to teleport a short distance to target location.||Conjure para teletransportar em uma curta distância até o local-alvo.|Используйте заклинание для телепортации на короткое расстояние к месту назначения.|||짧은 거리로 순간이동합니다. (Cast to teleport a short distance to target location.)||Lancez pour vous téléporter sur une courte distance jusqu'à l'endroit ciblé.
talent_desc_relicRottenApple|Cast to quickly poison all targets around you dealing Poison Damage.||Conjure para envenenar rapidamente todos os alvos em volta de você, causando Dano de Veneno.|Применяйте заклинание, чтобы быстро отравить все цели вокруг вас, нанося урон ядом.|||주변 모든 대상에게 독 데미지를 주는 독 공격을 빠르게 시전합니다. (Cast to quickly poison all targets around you dealing Poison Damage.)||Lancez pour empoisonner rapidement toutes les cibles autour de vous en leur infligeant des dégâts de poison.
talent_desc_relicDeliciousPie|Cast to summon a pie on the ground that explodes after some time dealing Damage.||Conjure para convocar uma torta no chão que explode após um tempo, causando Dano.|Бросьте вызов пирогу на земле, который через некоторое время взрывается, нанося урон.|||일정 시간이 지나면 폭발하여 피해를 주는 파이를 소환합니다. (Cast to summon a pie on the ground that explodes after some time dealing Damage.)||Lancer pour invoquer une tarte sur le sol qui explose au bout d'un certain temps en infligeant des dégâts.
talent_desc_relicWizardsHat|Cast to instantly restore some Mana.||Conjure para recuperar um pouco de Mana instantaneamente.|Примените заклинание, чтобы мгновенно восстановить часть маны.|||즉시 마나를 회복합니다. (Cast to instantly restore some Mana.)||Lancez pour restaurer instantanément un peu de mana.
talent_desc_relicLootarang|I argue that this talent does not exist.||I argue that this talent does not exist.|Я утверждаю, что такого таланта не существует.|||||Je suis certain que ce talent n'existe pas.
talent_desc_relicPropHunt|I argue that this talent does not exist.||I argue that this talent does not exist.|Я утверждаю, что такого таланта не существует.|||||Je suis certain que ce talent n'existe pas.
talent_desc_relicDogeRocket|Cast on target location to summon a Doge rocket that flies off and collides with the moon which causes moon fragments to rain back down dealing Damage. Much Wow.||Conjure no local-alvo para convocar um Foguete de Doge que decola e colide com a lua, fazendo com que chovam fragmentos da lua, causando Dano. Muito uau.|"Примените заклинание в целевом местоположении, чтобы вызвать ракету ""Дож"", которая улетает и сталкивается с Луной, из-за чего осколки луны дождем падают обратно, нанося урон. Ничего себе."|||타겟 위치에 시전하여 도지 로켓을 소환합니다. 로켓은 날아가 달과 충돌하여 달 조각이 떨어지면서 피해를 줍니다. 매우 놀라운! (Cast on target location to summon a Doge rocket that flies off and collides with the moon which causes moon fragments to rain back down dealing Damage. Much Wow.)||Lancez à l'endroit ciblé pour invoquer une fusée Doggo qui s'envole et entre en collision avec la lune, ce qui provoque une pluie de fragments de lune infligeant des dégâts. Encore plus de Waouh.
talent_desc_relicHalloweenBasket|Cast to summon a candy basket on target location that explodes after some time launching candy in air that deal Damage.||Conjure para convocar uma cesta de doces no local-alvo que explode após um tempo, arremessando doces no ar causando Dano.|Применяйте заклинание для вызова корзины со сладостями на заданном месте, которая через некоторое время взрывается, подбрасывая в воздух конфеты, наносящие урон.|||지정한 위치에 사탕 바구니를 소환하여 일정 시간 후 폭발하며 사탕을 공중에 날려 피해를 입힙니다. (Cast to summon a candy basket on target location that explodes after some time launching candy in air that deal Damage.)||Lancez pour invoquer un panier de bonbons à l'endroit ciblé qui explose après un certain temps en lançant des bonbons en l'air qui infligent des dégâts.
talent_desc_relicSnowBall|Cast to throw a snowball in target direction dealing Cold Damage.||Conjure para arremessar uma bola de neve na direção-alvo, causando Dano de Gelo.|Бросок, чтобы бросить снежок в направлении цели, наносящий урон холодом.|||눈덩이를 던져 목표 방향으로 냉기 피해를 입힙니다. (Cast to throw a snowball in target direction dealing Cold Damage.)||Lancez une boule de neige dans la direction de la cible en infligeant des dégâts de froid.
talent_desc_relicThievesGlove|Cast to launch a glove towards the nearest target stealing their wallet.||Conjure para lançar uma luva em direção ao inimigo mais próximo, roubando sua carteira.|Бросьте перчатку в ближайшую цель, чтобы украсть ее кошелек.|||가장 가까운 대상에게 장갑을 던져 지갑을 훔칩니다. (Cast to launch a glove towards the nearest target stealing their wallet.)||Lance un gant vers la cible la plus proche pour lui voler son portefeuille.
talent_desc_relicShocker|Cast to launch an electric charge towards target location socking the enemy.||Conjure para lançar uma carga elétrica em direção ao local-alvo, eletrocutando o inimigo.|Бросок для запуска электрического заряда в направлении цели, поражающего противника.|||목표 지점으로 전기 충격을 발사하여 적을 공격합니다. (Cast to launch an electric charge towards target location socking the enemy.)||Lancer pour lancer une charge électrique en direction de l'endroit ciblé, ce qui a pour effet d'étourdir l'ennemi.
talent_desc_relicFlail|Cast to start spinning a flail dealing Damage to enemies hit.||Conjure para rodar um mangual, causando Dano a inimigos atingidos.|Бросьте, чтобы начать вращать цеп, нанося урон пораженным врагам.|||플레일을 휘둘러 맞은 적에게 피해를 줍니다. (Cast to start spinning a flail dealing Damage to enemies hit.)||Lancer pour faire tourner un fléau qui inflige des dégâts aux ennemis touchés.
talent_desc_relicSoulBox|Cast to drop a soul box on the ground for a short period.||Conjure para jogar uma caixa de almas no chão por um curto período de tempo.|Бросьте, чтобы на короткое время уронить шкатулку с душой на землю.|||짧은 시간 동안 영혼 상자를 땅에 떨어뜨립니다. (Cast to drop a soul box on the ground for a short period.)||Lancer pour laisser tomber une boîte d'âme sur le sol pendant une courte période.
talent_desc_relicChickenMask|Cast to equip a chicken mask on Death.||Conjure para equipar a máscara de galinha na Morte.|Разыгрывайте, чтобы надеть маску цыпленка на Смерть.|||죽음에게 닭 가면을 장착합니다. (Cast to equip a chicken mask on Death.)||Lancer pour équiper la Mort d'un masque de poulet.
talent_desc_relicCursedBook|Holds a curse against Anubis.. Use with caution.||Carrega uma maldição contra Anubis.. Use com cuidado.||||아누비스에게 저주를 겁니다.. 신중하게 사용하세요. (Holds a curse against Anubis.. Use with caution.)||
talent_desc_relicSucker|I argue that this talent does not exist.||I argue that this talent does not exist.|Я утверждаю, что такого таланта не существует.|||||Je suis certain que ce talent n'existe pas.
talent_desc_relicBombBoat|Cast to shoot a cannonball towards the ships on the coast.||Conjure para atirar uma bola de canhão em direção aos navios no litoral.|Бросьте, чтобы выстрелить пушечным ядром в сторону кораблей на побережье.|||해안의 배들을 향해 대포알을 발사합니다. (Cast to shoot a cannonball towards the ships on the coast.)||Lancer un boulet de canon vers les navires sur la côte.
talent_desc_relicFishNet|Cast to throw a net on the ground that catches fish.||Conjure para arremessar uma rede no chão que captura peixes.|Заброс для того, чтобы бросить на землю сеть, в которую ловится рыба.|||그물을 던져 물고기를 잡습니다. (Cast to throw a net on the ground that catches fish.)||Lancer un filet sur le sol qui attrape les poissons.
talent_desc_relicBookOfCommand|Shuts down any nearby portals..||Fecha todos os portais próximos.||||주변 포탈을 모두 닫습니다. (Shuts down any nearby portals..)||
talent_desc_relicSucker5000|Cast to suck in enemies.||Conjure para aspirar inimigos.|Разыгрывается для поглощения врагов.|||적을 빨아들이기 위해 시전하세요. (Cast to suck in enemies.)||Lancer pour aspirer les ennemis.
talent_desc_relicSucker5000b|Cast to suck in black holes.||Conjure para aspirar buracos negros.|Бросок, чтобы засасывать в черные дыры.|||블랙홀을 빨아들이기 위해 시전하세요. (Cast to suck in black holes.)||Lancer pour aspirer les trous noirs.
talent_desc_relicDevilHorn|Gain increased Life Replenish for a short period!||Ganhe Recuperação de Vida aumentada por um curto período!|Сатанинское Пополнение делает это|||잠시 동안 생명 회복이 증가합니다! (Gain increased Life Replenish for a short period!)||Provoque Réalimentation satanique
talent_desc_relicFrozenOrb|Perform a chilling AOE strike dealing extra damage and freezing enemies.||Executa um ataque em área arrepiante, causando dano extra e congelando os inimigos.||||적들에게 추가 피해를 입히고 얼리는 냉기 범위 공격을 수행하세요. (Perform a chilling AOE strike dealing extra damage and freezing enemies.)||
talent_desc_relicStormDagger|Perform a charged attack striking enemies with thunder bolts.||Execute um ataque carregado, atingindo os inimigos com raios.||||번개 공격으로 적을 타격하는 충전 공격을 수행합니다. (Perform a charged attack striking enemies with thunder bolts.)||
talent_desc_relicOdinsSword|Perform a fiery attack setting enemies on fire.||Execute um ataque ardente que incendeia os inimigos.||||적들에게 불을 붙이는 화염 공격을 수행하십시오. (Perform a fiery attack setting enemies on fire.)||
talent_desc_relicDevilSkull|||||||||
talent_desc_relicOgreClub|||||||||
talent_desc_relicBasiliksTooth|||||||||
talent_desc_relicFireAndIce|||||||||
talent_desc_relicDeathsScythe|||||||||
talent_desc_relicCactus|||||||||
talent_desc_relicAssassinsShuriken|||||||||
talent_desc_relicRazerHeadSet|||||||||
talent_desc_relicRazorLeaf|||||||||
talent_desc_relicTequila|||||||||
talent_desc_relicMightySushi|||||||||
talent_desc_relicRiceChopsticks|||||||||
talent_desc_relicDaPlayer|||||||||
talent_desc_relicWitchClaw|||||||||
talent_desc_relicShatteredKatana|||||||||
talent_desc_relicLargeBeer|||||||||
talent_desc_relicMagnet|||||||||
talent_desc_relicNecromancersFinger|||||||||
talent_desc_relicLightningBall|||||||||
talent_desc_relicEsEnergy|||||||||
talent_desc_relicSatansEye|||||||||
talent_desc_relicHolyGrail|||||||||
talent_desc_relicWinnersDrug|||||||||
talent_desc_relicLotteryTicket|||||||||
talent_desc_relicHandOfMidas|||||||||
talent_desc_relicAmazonsSpears|||||||||
talent_desc_relicManaDice|||||||||
talent_desc_relicZombiesFace|||||||||
talent_desc_relicMetalDetector|||||||||
talent_desc_relicPickledBrain|||||||||
talent_desc_relicDemonSheep|||||||||
talent_desc_relicSkullbat|||||||||
talent_desc_relicShredder|||||||||
talent_desc_relicFetus|||||||||
talent_desc_relicTheEye|||||||||
talent_desc_relicShrunkenHead|||||||||
talent_desc_relicAncientRock|||||||||
talent_desc_relicTemplarShield|||||||||
talent_desc_relicTheAllmightyFedora|||||||||
talent_desc_relicGuardianAngel|||||||||
talent_desc_relicWarZeppelin|||||||||
talent_desc_relicKarpHead|||||||||
talent_desc_relicMinisect|||||||||
talent_desc_relicHoneyBee|||||||||
talent_desc_relicStevesDirtyHead|||||||||
talent_desc_relicScytheOfBlood|||||||||
talent_desc_relicPulser|Send a wave of radiation that destroys nearby cloaking devices.||Envie uma onda de radiação que destrói dispositivos de camuflagem próximos.||||주변의 은폐 장치를 파괴하는 방사선 파동을 발사합니다. (Send a wave of radiation that destroys nearby cloaking devices.)||
